STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN DIDIM HUKUMET KONAGI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0918
STATION COORDINATES     : 37.36970N-27.26430E
STATION ALTITUDE (m)    : 47
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101899
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15296
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 30.637939 (E-W) 23.279002 (U-D) 14.469691
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.081082      0.036643    -0.017152
    0.066788      0.033004     0.000260
    0.069387      0.051196     0.020530
    0.077703      0.070167     0.016372
    0.066269      0.086799     0.011954
    0.061851      0.106809     0.013514
    0.045738      0.113046     0.004678
    0.025728      0.133837     0.007796
    0.030146      0.120063     0.028067
    0.033784      0.123182     0.036123
    0.029886      0.119803     0.033784
    0.040541      0.096934     0.031445
    0.051975      0.092516     0.020270
    0.045219      0.068867    -0.005717
    0.030665      0.066009    -0.033264
    0.003898      0.047817    -0.047038
   -0.014813      0.035083    -0.044179
   -0.049377      0.025728    -0.031965
   -0.090177      0.016632    -0.021570
   -0.089398      0.043140    -0.022869
   -0.090957      0.064709    -0.017672
   -0.087579      0.084460     0.008576
   -0.072506      0.089658     0.030146
   -0.052235      0.101092     0.035083
   -0.034824      0.096674     0.021570
   -0.039501      0.090437     0.004938
   -0.036123      0.091996     0.000260
   -0.039241      0.091737    -0.017412
   -0.037162      0.109668    -0.030146
   -0.034824      0.092776    -0.015852
   -0.050936      0.093556     0.003638
   -0.062630      0.095895     0.028327
   -0.092256      0.099533     0.049637
   -0.120323      0.131238     0.050156
   -0.147610      0.151768     0.049377
   -0.168660      0.165282     0.054834
   -0.180874      0.172039     0.030665
   -0.209981      0.200365    -0.008316
   -0.209981      0.189970    -0.018971
   -0.192049      0.168920    -0.001299
   -0.182174      0.166061     0.012474
   -0.193868      0.155666    -0.002859
   -0.214139      0.152548    -0.002859
   -0.245584      0.125261     0.018191
   -0.278068      0.126560     0.027027
   -0.291322      0.127080     0.015073
   -0.331863      0.128639    -0.023389
   -0.369545      0.133317    -0.043399
   -0.387736      0.109668    -0.018451
   -0.375003      0.101352     0.015593
   -0.374483      0.080562     0.022349
   -0.393454      0.074325     0.022090
   -0.376562      0.080822     0.028327
   -0.361489      0.088618     0.025728
   -0.352133      0.110708     0.030925
   -0.346676      0.128379     0.035863
   -0.333422      0.158785     0.038722
   -0.343038      0.175937     0.037942
   -0.346156      0.169960     0.029106
   -0.336281      0.174637     0.018191
   -0.364607      0.188671     0.009875
   -0.370065      0.169180     0.020790
   -0.366946      0.154887     0.035863
   -0.359670      0.156966     0.048077
   -0.350314      0.159564     0.055874
   -0.352393      0.175677     0.055874
   -0.358890      0.164762     0.051456
   -0.357071      0.177236     0.039761
   -0.342258      0.177756     0.041840
   -0.370325      0.166061     0.055094
   -0.359410      0.159305     0.058212
   -0.333942      0.140334     0.053275
   -0.360709      0.164502     0.051196
   -0.365647      0.154627     0.057693
   -0.370844      0.168660     0.078483
   -0.372144      0.172298     0.104730
   -0.366167      0.147870     0.121103
   -0.357071      0.165542     0.132797
   -0.354992      0.159045     0.134356
   -0.372144      0.183213     0.127600
   -0.373963      0.175937     0.125001
   -0.389036      0.172298     0.115645
   -0.400990      0.188411     0.095895
   -0.401250      0.174118     0.076664
   -0.402290      0.169440     0.079782
   -0.391375      0.131238     0.090957
   -0.382799      0.134097     0.078223
   -0.369025      0.131758     0.065489
   -0.355252      0.121882     0.077183
   -0.329524      0.153327     0.094595
   -0.318609      0.165802     0.101872
   -0.328744      0.183993     0.113826
   -0.315491      0.180615     0.140334
   -0.303796      0.175417     0.166321
   -0.297819      0.160864     0.167101
   -0.301197      0.151248     0.146311
   -0.314711      0.152548     0.139294
   -0.321208      0.138514     0.146051
   -0.330044      0.151248     0.148130
   -0.351873      0.157745     0.144751
   -0.380980      0.164242     0.135136
   -0.408007      0.161903     0.116425
   -0.432955      0.168140     0.107069
   -0.438412      0.167361     0.106809
   -0.444390      0.166321     0.083940
   -0.452706      0.199586     0.041840
   -0.441271      0.196727     0.001559
   -0.430876      0.213359    -0.012994
   -0.414244      0.219856    -0.006757
   -0.395533      0.223494    -0.008576
   -0.402290      0.243245    -0.020011
   -0.422820      0.232850    -0.025468
   -0.432695      0.239087    -0.010135
   -0.437893      0.235449    -0.003898
   -0.436333      0.246623    -0.016112
   -0.431916      0.243245    -0.020011
   -0.439192      0.242205    -0.018451
   -0.442311      0.258578    -0.011175
   -0.437893      0.254420    -0.007536
   -0.429317      0.269752    -0.005977
   -0.449327      0.253120     0.005457
   -0.471417      0.239087     0.020530
   -0.468298      0.241686     0.036123
   -0.479473      0.243245     0.033524
   -0.465180      0.254420     0.016892
   -0.452706      0.257538     0.010655
   -0.440232      0.272351     0.016892
   -0.399691      0.286904     0.009875
   -0.402549      0.316270    -0.014813
   -0.412685      0.320168    -0.025468
   -0.416323      0.299638    -0.029106
   -0.435294      0.293401    -0.037942
   -0.452706      0.283786    -0.038982
   -0.470897      0.273910    -0.045738
   -0.496365      0.266634    -0.057173
   -0.528850      0.262736    -0.041061
   -0.548340      0.225573    -0.004418
   -0.564973      0.205823     0.016112
   -0.560295      0.195947     0.020790
   -0.564193      0.178276     0.017932
   -0.566532      0.181134     0.011435
   -0.541324      0.172558     0.011435
   -0.542883      0.194128     0.012994
   -0.536646      0.189450     0.020270
   -0.525211      0.188931     0.039501
   -0.514556      0.196467     0.056133
   -0.491687      0.161124     0.058732
   -0.472456      0.142413     0.056133
   -0.473756      0.109408     0.059772
   -0.476614      0.117205     0.063670
   -0.459722      0.119543     0.064969
   -0.463361      0.120063     0.064969
   -0.468038      0.149429     0.064449
   -0.473756      0.133837     0.070427
   -0.473756      0.127340     0.078483
   -0.465700      0.108629     0.070687
   -0.457903      0.078223     0.055874
   -0.453225      0.032225     0.056393
   -0.457643      0.004938     0.084200
   -0.437893     -0.000780     0.116165
   -0.436853     -0.017152     0.116425
   -0.437373     -0.020790     0.112787
   -0.429837     -0.044959     0.122402
   -0.426978     -0.039241     0.121622
   -0.420741     -0.041061     0.099533
   -0.421261     -0.041580     0.075104
   -0.415543     -0.025988     0.063930
   -0.433735     -0.025208     0.045478
   -0.431136     -0.024948     0.032225
   -0.445169     -0.038982     0.018711
   -0.467259     -0.008316    -0.005198
   -0.462061     -0.011175    -0.012474
   -0.478174     -0.033524    -0.016632
   -0.462581     -0.025208    -0.037422
   -0.467779     -0.043919    -0.052755
   -0.467519     -0.057953    -0.037942
   -0.436853     -0.057173    -0.022869
   -0.428277     -0.066788    -0.017412
   -0.416583     -0.095895    -0.018451
   -0.404628     -0.103951    -0.040021
   -0.360190     -0.147870    -0.054574
   -0.332643     -0.175417    -0.057433
   -0.330304     -0.158265    -0.072506
   -0.317570     -0.175677    -0.111747
   -0.319129     -0.159564    -0.141633
   -0.312632     -0.164502    -0.144492
   -0.309514     -0.165542    -0.144492
   -0.315491     -0.141893    -0.134356
   -0.349794     -0.142672    -0.119543
   -0.367466     -0.129419    -0.102911
   -0.341219     -0.150469    -0.079522
   -0.351354     -0.152028    -0.058992
   -0.345117     -0.139294    -0.043399
   -0.333682     -0.140853    -0.034044
   -0.343038     -0.133057    -0.034044
   -0.328485     -0.153847    -0.040281
   -0.332383     -0.159045    -0.042360
   -0.332643     -0.154887    -0.048597
   -0.316010     -0.139554    -0.040541
   -0.315751     -0.130458    -0.012214
   -0.316790     -0.112267     0.003119
   -0.316530     -0.074325     0.003898
   -0.329524     -0.064190    -0.011954
   -0.325886     -0.059252    -0.017152
   -0.321208     -0.093036    -0.009875
   -0.325366     -0.078483    -0.015593
   -0.301977     -0.057953    -0.005717
   -0.288204     -0.088618     0.005198
   -0.284046     -0.079522     0.005717
   -0.290283     -0.087319     0.015852
   -0.301717     -0.071726     0.023389
   -0.299898     -0.053015     0.028586
   -0.284046     -0.059772     0.028586
   -0.257798     -0.045738     0.023389
   -0.249482     -0.028327     0.033004
   -0.239087     -0.009356     0.044699
   -0.241686      0.002339     0.052755
   -0.237528      0.005717     0.067828
   -0.219336      0.012734     0.061851
   -0.211800      0.043140     0.043659
   -0.193868      0.037682     0.029626
   -0.185032      0.037422     0.001040
   -0.164762      0.043659    -0.034824
   -0.150989      0.035603    -0.074325
   -0.140074      0.055874    -0.094335
   -0.106809      0.024948    -0.088358
   -0.086799      0.027547    -0.085759
   -0.080562      0.038982    -0.083421
   -0.082901      0.014293    -0.074585
   -0.075364      0.017152    -0.060032
   -0.064969      0.011694    -0.042620
   -0.058472      0.007277    -0.031185
   -0.054314     -0.004678    -0.032485
   -0.061591      0.000260    -0.045998
   -0.062890     -0.015593    -0.067308
   -0.067568     -0.014813    -0.076924
   -0.077443      0.017672    -0.068867
   -0.072246      0.024688    -0.068348
   -0.063930      0.053275    -0.083940
   -0.061071      0.050156    -0.103171
   -0.045478      0.051196    -0.112527
   -0.037422      0.058212    -0.136955
   -0.025208      0.049377    -0.184513
   -0.003638      0.046518    -0.220116
    0.003638      0.035603    -0.239087
    0.047298      0.057433    -0.238047
    0.080042      0.056913    -0.226873
    0.095635      0.044439    -0.229212
    0.136435      0.037682    -0.240386
    0.141373      0.034824    -0.248962
    0.167101      0.045478    -0.254160
    0.195168      0.059512    -0.264035
    0.183733      0.088098    -0.278588
    0.183733      0.095635    -0.289503
    0.183733      0.112267    -0.291842
    0.179055      0.112787    -0.297559
    0.172298      0.119284    -0.294181
    0.195428      0.115385    -0.270532
    0.195168      0.100053    -0.263515
    0.196727      0.124741    -0.277549
    0.233629      0.110188    -0.297819
    0.242985      0.123442    -0.305355
    0.269492      0.123701    -0.294181
    0.276769      0.114346    -0.299638
    0.275729      0.141633    -0.331603
    0.287164      0.141373    -0.359150
    0.276509      0.152288    -0.359930
    0.280407      0.146571    -0.357591
    0.283006      0.168920    -0.364348
    0.290542      0.173598    -0.364348
    0.310293      0.146571    -0.360190
    0.326406      0.146571    -0.357591
    0.330564      0.117724    -0.355252
    0.350574      0.113566    -0.359410
    0.374483      0.115126    -0.364867
    0.366427      0.109408    -0.363308
    0.382019      0.101872    -0.375522
    0.395533      0.080822    -0.386697
    0.403329      0.063150    -0.381759
    0.400730      0.044439    -0.380980
    0.392414      0.038722    -0.363568
    0.427238      0.018191    -0.331343
    0.442311      0.031445    -0.315751
    0.450367      0.036383    -0.316270
    0.468818      0.031705    -0.320688
    0.487269      0.031705    -0.321728
    0.501822     -0.009615    -0.321468
    0.507540     -0.015073    -0.318089
    0.509359     -0.033524    -0.318609
    0.507020     -0.032225    -0.331863
    0.522613     -0.018451    -0.332383
    0.503382     -0.027027    -0.313672
    0.469598     -0.023389    -0.291062
    0.453225     -0.031705    -0.270532
    0.434774     -0.015852    -0.253380
    0.431916     -0.017152    -0.251041
    0.432695     -0.027287    -0.252081
    0.441531     -0.049117    -0.241426
    0.449067     -0.076404    -0.240906
    0.449587     -0.087579    -0.242725
    0.431916     -0.113306    -0.237787
    0.423859     -0.123961    -0.228432
    0.420741     -0.134616    -0.217777
    0.406188     -0.141633    -0.206862
    0.426198     -0.161903    -0.184253
    0.426198     -0.192309    -0.169960
    0.423340     -0.208421    -0.163982
    0.433735     -0.236228    -0.145531
    0.440492     -0.248702    -0.134876
    0.433215     -0.242465    -0.140334
    0.410346     -0.234149    -0.144492
    0.410346     -0.230251    -0.145791
    0.384098     -0.227132    -0.137735
    0.372923     -0.233629    -0.133057
    0.370844     -0.233889    -0.146571
    0.371364     -0.242725    -0.146831
    0.376302     -0.274430    -0.130718
    0.366946     -0.280147    -0.115645
    0.372404     -0.298079    -0.099533
    0.356291     -0.287164    -0.087319
    0.345117     -0.276509    -0.069127
