STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 20/07/2017 22:31:03.000000 (GMT)
NUMBER OF DATA          : 14895
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 39.994448 (E-W) 32.091145 (U-D) 13.82808
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.162586     -0.179691     0.098578
    0.159190     -0.178618     0.045137
    0.157111     -0.195542     0.038267
    0.136885     -0.202625     0.020612
    0.161034     -0.169778     0.048758
    0.153576     -0.151096     0.119175
    0.137804     -0.167814     0.161108
    0.169367     -0.161829     0.205491
    0.220465     -0.166754     0.228134
    0.295684     -0.190333     0.196651
    0.335408     -0.234231     0.120743
    0.346380     -0.245365     0.071253
    0.296506     -0.211392     0.056195
    0.224974     -0.197203     0.050492
    0.229763     -0.194253     0.049049
    0.281955     -0.192519     0.073852
    0.324625     -0.251656     0.072441
    0.328577     -0.280239     0.072071
    0.302584     -0.254085     0.084902
    0.286997     -0.196165     0.110885
    0.271360     -0.195296     0.122463
    0.314113     -0.190995     0.117774
    0.318482     -0.170851     0.101800
    0.270430     -0.181014     0.074049
    0.226792     -0.200168     0.052207
    0.253803     -0.205745     0.059214
    0.281034     -0.200996     0.087730
    0.288899     -0.230653     0.095290
    0.274782     -0.205704     0.117045
    0.253936     -0.226437     0.095544
    0.268594     -0.258794     0.085965
    0.299432     -0.255929     0.051804
    0.351396     -0.238700     0.030782
    0.339193     -0.244025     0.067892
    0.334255     -0.235458     0.055418
    0.305796     -0.222139     0.014026
    0.279550     -0.236649    -0.000107
    0.257976     -0.211830     0.021700
    0.225514     -0.217639     0.026045
    0.245129     -0.242706     0.012960
    0.263777     -0.267677     0.007475
    0.261824     -0.281468     0.027952
    0.267023     -0.237851     0.066848
    0.254490     -0.190010     0.084546
    0.280180     -0.136252     0.104636
    0.289966     -0.174883     0.071357
    0.322269     -0.263932     0.017691
    0.313952     -0.323683    -0.041129
    0.292644     -0.333156    -0.062935
    0.283265     -0.259972    -0.039273
    0.272890     -0.181329    -0.023014
    0.260489     -0.129721     0.019122
    0.238932     -0.149229     0.038848
    0.278954     -0.159106     0.062980
    0.306454     -0.171389     0.080122
    0.328384     -0.157021     0.083728
    0.299096     -0.150063     0.049308
    0.282612     -0.168673    -0.002312
    0.218130     -0.164487    -0.070132
    0.211759     -0.151217    -0.120077
    0.274261     -0.129047    -0.107831
    0.268754     -0.124868    -0.110817
    0.257406     -0.126223    -0.092479
    0.257071     -0.137250    -0.075154
    0.265398     -0.141918    -0.062353
    0.286567     -0.126252    -0.013474
    0.282195     -0.126584    -0.000217
    0.258405     -0.136274     0.013832
    0.198661     -0.210801    -0.026067
    0.191498     -0.258158    -0.073218
    0.255357     -0.247244    -0.076674
    0.325894     -0.217010    -0.067557
    0.361249     -0.146223    -0.035180
    0.375175     -0.120965    -0.016752
    0.355490     -0.109962    -0.017003
    0.334682     -0.145275    -0.064041
    0.364191     -0.111800    -0.093670
    0.346843     -0.060582    -0.093232
    0.333865     -0.069112    -0.087327
    0.271654     -0.121436    -0.082048
    0.262819     -0.174826    -0.055054
    0.310543     -0.171780    -0.009218
    0.343653     -0.158800     0.019435
    0.361788     -0.131595     0.022113
    0.336444     -0.157014    -0.005572
    0.290938     -0.186815    -0.042376
    0.278917     -0.202084    -0.043320
    0.301329     -0.155418    -0.024107
    0.306406     -0.101620     0.009145
    0.280327     -0.102239     0.024550
    0.265223     -0.081977     0.013595
    0.256500     -0.125187     0.006111
    0.283485     -0.159582    -0.007221
    0.326376     -0.174025    -0.020546
    0.367111     -0.173069     0.001524
    0.367134     -0.122966     0.028754
    0.309107     -0.123709     0.025382
    0.265411     -0.130749     0.026614
    0.224526     -0.159096     0.038561
    0.228762     -0.185643     0.061740
    0.245162     -0.205963     0.084881
    0.279795     -0.190718     0.081579
    0.284220     -0.154044     0.050023
    0.282053     -0.134659     0.023240
    0.262808     -0.093172    -0.010707
    0.236457     -0.099970    -0.033809
    0.229382     -0.115426    -0.030877
    0.205531     -0.126076    -0.024605
    0.161028     -0.100280    -0.031441
    0.123998     -0.078621    -0.005217
    0.113795     -0.071705     0.031474
    0.112363     -0.086364     0.062263
    0.119006     -0.122437     0.083399
    0.115293     -0.127510     0.085250
    0.075975     -0.148742     0.075919
    0.037073     -0.169673     0.025197
    0.036241     -0.175583    -0.022659
    0.069254     -0.150124    -0.069527
    0.111894     -0.108564    -0.101020
    0.138094     -0.110009    -0.078314
    0.119029     -0.106751    -0.057177
    0.059722     -0.104152    -0.028381
    0.029523     -0.137952     0.008577
    0.006104     -0.118096    -0.012479
    0.041337     -0.097301     0.000575
    0.055755     -0.078303     0.019678
    0.079402     -0.113515    -0.004932
    0.097025     -0.144044    -0.018280
    0.083125     -0.122697    -0.050113
    0.096586     -0.059926    -0.074925
    0.075320     -0.023204    -0.093845
    0.049921     -0.001776    -0.111751
    0.007308      0.003624    -0.121492
   -0.003569     -0.059506    -0.137161
   -0.003489     -0.070602    -0.125496
    0.036558     -0.082310    -0.079636
    0.032452     -0.055091    -0.029336
   -0.021576     -0.044580    -0.011100
   -0.040413     -0.043624    -0.033842
   -0.042546     -0.062545    -0.078676
    0.024368     -0.068636    -0.128428
    0.063368     -0.061885    -0.153488
    0.052283     -0.067041    -0.143076
    0.012668     -0.035152    -0.124756
   -0.024993      0.015524    -0.136991
   -0.038647      0.092081    -0.145769
   -0.047864      0.117022    -0.129082
   -0.050996      0.095570    -0.091512
   -0.049702      0.074570    -0.062447
   -0.018243      0.024990    -0.076739
   -0.041105      0.007879    -0.101500
   -0.079092      0.021249    -0.131022
   -0.078233      0.045791    -0.144992
   -0.110266      0.047489    -0.166682
   -0.112473      0.037192    -0.189266
   -0.106218      0.085186    -0.205433
   -0.050850      0.131627    -0.192423
   -0.034981      0.140941    -0.149384
   -0.044215      0.095106    -0.081004
   -0.048745      0.097608    -0.038555
   -0.073361      0.067512    -0.061881
   -0.061500      0.031014    -0.064158
   -0.074767      0.024829    -0.069022
   -0.077913      0.047086    -0.086588
   -0.092091      0.093934    -0.122225
   -0.077498      0.099838    -0.154455
   -0.064460      0.122555    -0.146087
   -0.036914      0.146727    -0.145112
   -0.013302      0.190932    -0.163196
   -0.016725      0.199208    -0.138896
   -0.036425      0.140735    -0.086896
   -0.030412      0.121827    -0.072898
   -0.019696      0.143048    -0.092472
   -0.053469      0.182858    -0.082060
   -0.095509      0.192403    -0.062173
   -0.129049      0.184778    -0.047007
   -0.140339      0.164206    -0.071568
   -0.135120      0.137822    -0.120471
   -0.114428      0.168778    -0.127249
   -0.081753      0.207594    -0.122647
   -0.065500      0.209485    -0.102056
   -0.103448      0.188339    -0.115793
   -0.139873      0.232104    -0.132644
   -0.142276      0.242401    -0.111840
   -0.125722      0.237021    -0.084457
   -0.119048      0.257331    -0.067418
   -0.099350      0.270256    -0.071191
   -0.101501      0.304953    -0.064148
   -0.102694      0.307377    -0.073521
   -0.087566      0.260993    -0.093705
   -0.051422      0.246307    -0.092457
   -0.015529      0.242727    -0.121635
   -0.031587      0.207243    -0.166415
   -0.056416      0.182158    -0.187621
   -0.089137      0.185801    -0.163615
   -0.130020      0.203596    -0.129880
   -0.169999      0.239819    -0.096546
   -0.192770      0.244987    -0.055706
   -0.188625      0.240002    -0.047503
   -0.189615      0.216816    -0.085208
   -0.181415      0.172722    -0.105553
   -0.184923      0.184845    -0.096302
   -0.176858      0.199281    -0.119610
   -0.175142      0.208333    -0.159155
   -0.192938      0.215699    -0.170626
   -0.224562      0.254756    -0.155008
   -0.250463      0.259065    -0.116235
   -0.222781      0.286839    -0.088259
   -0.172528      0.326410    -0.088332
   -0.140754      0.321618    -0.092119
   -0.157011      0.307845    -0.132727
   -0.167740      0.303023    -0.144669
   -0.206377      0.311227    -0.140083
   -0.245706      0.260312    -0.150461
   -0.270088      0.241707    -0.159228
   -0.277121      0.282522    -0.157352
   -0.267285      0.332499    -0.148916
   -0.237859      0.385970    -0.142302
   -0.201427      0.354389    -0.116434
   -0.185988      0.315111    -0.078582
   -0.207423      0.282989    -0.050873
   -0.191628      0.306632    -0.047529
   -0.169072      0.323277    -0.080343
   -0.173355      0.290582    -0.126329
   -0.180393      0.287608    -0.152574
   -0.203499      0.275519    -0.179366
   -0.218122      0.274338    -0.191285
   -0.208390      0.242122    -0.162416
   -0.203891      0.286123    -0.111457
   -0.205166      0.320237    -0.080339
   -0.168979      0.327296    -0.040148
   -0.179131      0.307412    -0.017050
   -0.174382      0.269215    -0.036451
   -0.179389      0.278568    -0.058247
   -0.180135      0.281928    -0.098896
   -0.164442      0.300638    -0.106210
   -0.178864      0.305517    -0.083589
   -0.185115      0.313340    -0.107139
   -0.151466      0.310712    -0.131423
   -0.105249      0.311150    -0.150968
   -0.067603      0.326780    -0.158242
   -0.068984      0.306483    -0.109901
   -0.099206      0.351994    -0.055525
   -0.139514      0.358992    -0.040694
   -0.140391      0.342545    -0.005463
   -0.126085      0.331018    -0.010997
   -0.119280      0.313106    -0.043093
   -0.099273      0.310336    -0.058056
   -0.083335      0.292244    -0.069511
   -0.100228      0.301018    -0.063648
   -0.148216      0.298895    -0.079101
   -0.167491      0.342919    -0.123594
   -0.179353      0.318250    -0.168522
   -0.158261      0.291767    -0.170075
   -0.143354      0.275133    -0.141542
   -0.142675      0.285313    -0.107188
   -0.166895      0.327834    -0.063909
   -0.188583      0.328781    -0.034137
   -0.187584      0.307493    -0.012852
   -0.179730      0.269301    -0.004131
   -0.196738      0.242816    -0.028816
   -0.223240      0.216130    -0.039227
   -0.240156      0.220031    -0.058286
   -0.197425      0.283684    -0.071817
   -0.160080      0.321229    -0.099323
   -0.140440      0.357565    -0.094230
   -0.140658      0.346666    -0.063641
   -0.147949      0.295837    -0.051963
   -0.135772      0.246009    -0.058083
   -0.124122      0.215448    -0.079103
   -0.143870      0.246785    -0.056672
   -0.195500      0.264113    -0.024925
   -0.214971      0.319768    -0.045032
   -0.213236      0.314217    -0.056851
   -0.179142      0.278004    -0.041787
   -0.158057      0.219883    -0.031881
   -0.140819      0.215118    -0.036607
   -0.148367      0.238129    -0.025993
   -0.127870      0.258908     0.007627
   -0.128736      0.266496    -0.002016
   -0.130612      0.217133    -0.017652
   -0.146247      0.209513    -0.018355
   -0.173493      0.201639    -0.017994
   -0.201389      0.189204    -0.034136
   -0.208556      0.183225    -0.018248
   -0.174550      0.192039     0.023550
   -0.149535      0.230837     0.062563
   -0.134177      0.251409     0.049325
   -0.109677      0.276364     0.037283
   -0.104014      0.257994     0.017861
   -0.117899      0.210232    -0.016556
   -0.146716      0.156921    -0.030297
   -0.197493      0.115811    -0.030724
   -0.223405      0.108644    -0.014589
   -0.206536      0.085644    -0.000157
   -0.164669      0.140148     0.021216
   -0.163507      0.165343     0.020387
   -0.150486      0.177251     0.034481
   -0.136601      0.138938     0.041669
   -0.108938      0.098050     0.033115
   -0.121905      0.073401     0.051975
   -0.142694      0.069191     0.048254
   -0.164480      0.106270     0.018067
   -0.146525      0.118204    -0.009390
   -0.106686      0.140231    -0.004263
   -0.103847      0.103627    -0.003613
   -0.098146      0.059495    -0.020783
   -0.106011      0.075400    -0.015297
   -0.104482      0.116357    -0.042124
   -0.094559      0.084179    -0.044721
   -0.106512      0.037434    -0.042610
   -0.149086      0.001935    -0.024089
   -0.168728     -0.021762     0.021200
   -0.143087     -0.003869     0.074040
   -0.123086      0.024281     0.094603
   -0.104617      0.048770     0.112174
   -0.097405      0.030510     0.114777
   -0.091481     -0.029503     0.084762
