STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MILAS_3 DERINCE BARAJI &#40;ANAKAYA-BEDROCK&#41;
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4823
STATION COORDINATES     : 37.44180N-27.64403E
STATION ALTITUDE (m)    : 129
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101485
RECORD TIME             : 20/07/2017 22:30:59.000000 (GMT)
NUMBER OF DATA          : 15158
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 44.896091 (E-W) 48.938737 (U-D) 34.373151
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.093556      0.174377    -0.038462
    0.015593      0.044959     0.027027
    0.125780     -0.014033     0.029886
    0.063150     -0.005457     0.079782
   -0.039241      0.082641     0.130718
   -0.077703      0.144751     0.093296
   -0.106290      0.112267     0.085240
   -0.110708      0.128639     0.072246
   -0.097714      0.096414     0.032745
   -0.026248      0.013773     0.010395
    0.091477      0.071726    -0.027547
    0.122142      0.210240    -0.066529
    0.066788      0.248183    -0.073285
   -0.036643      0.123182    -0.001040
   -0.132537     -0.076664     0.145271
   -0.071726     -0.214658     0.219856
    0.140334     -0.207122     0.223494
    0.310293     -0.144492     0.218297
    0.317830     -0.133837     0.142932
    0.191010     -0.086799     0.062630
   -0.012474      0.051456     0.006757
   -0.208421      0.231810    -0.070427
   -0.302497      0.306135    -0.092516
   -0.245324      0.196207    -0.089658
   -0.092516      0.081601    -0.066788
    0.015852      0.020790    -0.018451
    0.044179     -0.020270     0.021050
    0.041580     -0.004418     0.134616
    0.065229     -0.037942     0.228692
    0.103431     -0.161124     0.248183
    0.099793     -0.228952     0.239347
    0.082121     -0.177496     0.182694
    0.033264     -0.041840     0.093296
   -0.008576      0.082121    -0.022609
    0.015852      0.098753    -0.070946
    0.032745      0.091996    -0.034304
    0.020790      0.135656     0.027027
   -0.027547      0.172818     0.045478
   -0.091477      0.199586    -0.015073
   -0.129159      0.204783    -0.019751
   -0.098234      0.148390     0.021310
    0.002339      0.058212     0.028327
    0.028586     -0.003119     0.070167
    0.024948     -0.044699     0.117464
    0.139034     -0.175937     0.119284
    0.283786     -0.327965     0.121103
    0.318609     -0.246883     0.134356
    0.269233     -0.049637     0.135916
    0.224794     -0.037682     0.079003
    0.119803     -0.054834    -0.004938
   -0.042100      0.029106    -0.015333
   -0.057173      0.078483    -0.001040
    0.087059      0.080562    -0.004678
    0.145791      0.067308     0.008056
    0.030925      0.038722     0.033784
   -0.103691     -0.034564     0.038982
   -0.116165     -0.011954    -0.028586
    0.010655      0.150729    -0.092516
    0.142413      0.188671    -0.096934
    0.130198      0.072506    -0.056133
   -0.001559     -0.051716     0.052235
   -0.107589     -0.132537     0.137995
   -0.110188     -0.162423     0.153327
   -0.018711     -0.124741     0.133837
    0.100313     -0.050156     0.086539
    0.103951      0.014293     0.069387
    0.027807      0.085759     0.069907
   -0.020530      0.144492     0.014293
   -0.084980      0.187631    -0.041840
   -0.076664      0.196987    -0.031185
    0.065229      0.110188    -0.006237
    0.139294     -0.011694     0.022349
    0.103691     -0.027547     0.083940
    0.119803      0.013254     0.138774
    0.182434     -0.033264     0.138774
    0.179315     -0.118764     0.090177
    0.098234     -0.131238     0.049117
    0.025468     -0.011435    -0.022609
   -0.008836      0.116685    -0.110448
   -0.067048      0.075624    -0.092516
   -0.096414      0.006757    -0.015852
   -0.003638      0.042100     0.037942
    0.157226      0.060032     0.018971
    0.288204      0.006497    -0.033004
    0.282486     -0.056393    -0.003119
    0.151248     -0.058992     0.056653
    0.021830      0.011175     0.058212
   -0.094335      0.077183     0.009875
   -0.137735      0.069647     0.008316
   -0.034304     -0.018191     0.070946
    0.121363     -0.097974     0.079522
    0.208681     -0.077703     0.049377
    0.189710     -0.037942     0.050936
    0.108629     -0.046258     0.057433
    0.018971     -0.048337     0.052495
    0.044179     -0.014293     0.050416
    0.217517      0.046258     0.021830
    0.306915      0.003119    -0.040281
    0.199845     -0.112007    -0.016892
    0.021570     -0.093036     0.101352
   -0.064969     -0.047298     0.151768
    0.028067     -0.089658     0.114346
    0.202704     -0.111227     0.074845
    0.291582     -0.024948     0.041320
    0.239607      0.130718    -0.000520
    0.141373      0.270012    -0.058732
    0.050676      0.325106    -0.133837
   -0.047038      0.229471    -0.148130
   -0.083421      0.115645    -0.103431
   -0.061071      0.103431    -0.077703
   -0.025468      0.075364    -0.016112
    0.022090     -0.001559     0.061331
    0.081082     -0.033784     0.091217
    0.175677     -0.025728     0.101872
    0.250262     -0.046258     0.097714
    0.245064     -0.088098     0.096674
    0.203224     -0.073285     0.094335
    0.142153     -0.028327     0.055354
    0.046518     -0.035083    -0.007796
   -0.048857     -0.040801    -0.063410
   -0.067308     -0.020011    -0.075104
    0.009096      0.047298    -0.033784
    0.105510      0.166581    -0.029106
    0.192049      0.175417    -0.054054
    0.270012      0.080042    -0.062111
    0.277289      0.024428    -0.065749
    0.185032     -0.024948    -0.039241
    0.050416     -0.061851    -0.014033
   -0.072766     -0.060291     0.032225
   -0.130198     -0.073805     0.074585
   -0.061331     -0.089658     0.077703
    0.093556     -0.092776     0.074845
    0.251561     -0.099533     0.036123
    0.324586     -0.116165     0.005977
    0.262216     -0.116425     0.001559
    0.123961     -0.098493     0.003378
   -0.012474     -0.052755     0.000260
   -0.082641      0.020270    -0.045478
   -0.082641      0.061591    -0.094595
   -0.029626      0.062370    -0.117464
    0.061591      0.047298    -0.127600
    0.078483      0.008576    -0.114086
   -0.026767     -0.048077    -0.094075
   -0.099533     -0.041580    -0.058472
   -0.060811     -0.022609    -0.006497
    0.010915     -0.047298    -0.031965
    0.118504     -0.063930    -0.055874
    0.233370     -0.109928     0.020270
    0.277809     -0.092256     0.072246
    0.242985     -0.015593     0.086019
    0.165022     -0.041840     0.095635
    0.151248     -0.123961     0.079003
    0.172818     -0.189450     0.048597
    0.147350     -0.143192    -0.046778
    0.083421      0.063410    -0.160344
   -0.048857      0.247923    -0.211020
   -0.171779      0.262216    -0.222195
   -0.169700      0.147610    -0.155406
   -0.079262      0.075624    -0.061851
   -0.027287      0.040021    -0.009615
   -0.023389     -0.056653     0.048077
    0.058212     -0.054054     0.099793
    0.185812     -0.039761     0.100832
    0.246623     -0.150469     0.047557
    0.260657     -0.176456     0.019751
    0.238567     -0.115385    -0.012214
    0.145271     -0.008576    -0.090177
    0.046258      0.083161    -0.079003
   -0.021050      0.045219    -0.032745
   -0.119543     -0.006757    -0.044179
   -0.192829     -0.057953    -0.057433
   -0.134616     -0.057173    -0.111747
   -0.025988      0.039241    -0.140334
    0.004678      0.119543    -0.079782
    0.003119      0.207902    -0.047298
    0.072766      0.170479    -0.053535
    0.198806     -0.012474    -0.061071
    0.196727     -0.060291    -0.010395
    0.053275      0.030925     0.061071
    0.041061      0.082381     0.023389
    0.149689      0.005977    -0.043140
    0.164242     -0.080822    -0.053015
    0.066529     -0.082641    -0.022609
   -0.060032     -0.058212    -0.017672
   -0.109668     -0.018971    -0.063150
   -0.011435     -0.034304    -0.102392
    0.153327     -0.058992    -0.111227
    0.172818      0.016112    -0.093556
    0.000780      0.098234    -0.095115
   -0.168400      0.069907    -0.136176
   -0.174118     -0.006237    -0.175677
   -0.087579      0.034564    -0.110188
   -0.046518      0.165802    -0.056913
   -0.050416      0.167101    -0.114086
   -0.090697     -0.011694    -0.104211
   -0.089138     -0.088618    -0.068608
    0.029626      0.027547    -0.095895
    0.162943      0.109408    -0.157226
    0.171259      0.048077    -0.170219
    0.064969     -0.044439    -0.138255
    0.017152     -0.061591    -0.128639
    0.023909     -0.028586    -0.101352
    0.003638      0.070687    -0.121103
    0.053275      0.072506    -0.123442
    0.176197     -0.079003    -0.084720
    0.188411     -0.077703    -0.118244
    0.003638      0.037162    -0.138774
   -0.195947      0.028327    -0.109928
   -0.195687      0.018971    -0.086279
    0.044699      0.109148    -0.120843
    0.272351      0.125521    -0.186592
    0.178276      0.113046    -0.216997
   -0.089917      0.150989    -0.198286
   -0.190750      0.153068    -0.169440
   -0.098234      0.128899    -0.176197
   -0.018711     -0.009096    -0.155406
   -0.048597     -0.211800    -0.091737
   -0.077703     -0.213619    -0.018191
   -0.020011     -0.024688    -0.043140
    0.070427      0.172298    -0.166061
    0.144751      0.274170    -0.202704
    0.242465      0.179055    -0.173598
    0.340439     -0.060811    -0.131758
    0.306655     -0.169440    -0.109928
    0.105250     -0.055354    -0.142672
   -0.078223      0.074845    -0.183473
   -0.111487      0.100053    -0.200625
   -0.143452      0.101092    -0.180095
   -0.234669      0.136695    -0.140334
   -0.228692      0.147870    -0.111227
   -0.083940      0.067568    -0.136435
    0.068348     -0.073025    -0.122922
    0.154107     -0.107849    -0.074065
    0.179575     -0.010395    -0.101352
    0.102911      0.016372    -0.131758
   -0.017672     -0.011175    -0.155406
   -0.074585     -0.014033    -0.127600
    0.034304     -0.010395    -0.103431
    0.212839      0.013254    -0.121103
    0.174377     -0.022349    -0.088878
    0.069387     -0.100053    -0.032225
    0.081861     -0.133837     0.037162
    0.070687     -0.070946    -0.021050
   -0.037422      0.064969    -0.113306
   -0.154887      0.176716    -0.146571
   -0.125261      0.224274    -0.188671
   -0.009096      0.200105    -0.167621
    0.112527      0.182694    -0.199586
    0.204783      0.107329    -0.232330
    0.176976     -0.058472    -0.216997
    0.060291     -0.126820    -0.188151
   -0.066788     -0.039761    -0.095895
   -0.061331      0.094595    -0.050936
    0.069647      0.100832    -0.030925
    0.215958     -0.047298    -0.014033
    0.289503     -0.187631    -0.030406
    0.189710     -0.143972    -0.087319
    0.090437      0.017932    -0.148390
    0.050156      0.072506    -0.146831
   -0.009096      0.051716    -0.129679
    0.031445      0.063150    -0.084460
    0.094855      0.135396    -0.089138
    0.057173      0.199066    -0.149689
   -0.039761      0.153847    -0.113566
   -0.141373      0.068348    -0.056913
   -0.142932     -0.007536    -0.051456
   -0.056913     -0.012214    -0.043919
    0.007536      0.097194    -0.048597
    0.053015      0.152028    -0.088358
    0.057693      0.102132    -0.109148
    0.011954      0.051456    -0.074585
   -0.006757     -0.018711    -0.031185
    0.002339     -0.074325    -0.009096
    0.036383     -0.001040     0.003638
    0.075104      0.149429    -0.028586
    0.046518      0.258058    -0.080822
    0.015593      0.212839    -0.061851
    0.034824      0.012474    -0.018971
    0.004938     -0.101612     0.033264
   -0.060291      0.005198     0.040021
   -0.073805      0.199845    -0.051456
   -0.081082      0.271052    -0.089658
   -0.067308      0.137995    -0.066009
   -0.053015     -0.018191    -0.052235
   -0.070427     -0.014813    -0.047557
   -0.022090      0.072766    -0.042100
    0.045738      0.059512    -0.057693
    0.088358     -0.062630    -0.074325
    0.054834     -0.146831    -0.000780
   -0.028846     -0.042880     0.039501
   -0.016632      0.125521     0.015073
    0.007796      0.110448     0.012474
   -0.001299     -0.025208     0.030146
   -0.121882     -0.127859     0.104730
   -0.322767     -0.048857     0.115126
   -0.312632      0.174897     0.021310
   -0.109928      0.299378    -0.065749
    0.092776      0.188151    -0.096934
    0.145531     -0.121363    -0.040281
    0.029366     -0.253380     0.068867
   -0.068088     -0.085500     0.114346
   -0.015593      0.035863     0.072766
    0.107329     -0.016632     0.071726
    0.187631     -0.103431     0.115126
    0.161643     -0.142153     0.136695
    0.008056     -0.085240     0.088098
   -0.089658      0.093036    -0.030146
   -0.106809      0.189970    -0.107849
   -0.181134      0.148910    -0.107329
   -0.252081      0.104211    -0.081861
   -0.254160      0.087319    -0.077963
   -0.181394      0.109148    -0.044179
   -0.092776      0.128379     0.040281
   -0.089138      0.102132     0.093296
   -0.146051     -0.086799     0.102651
   -0.107849     -0.350574     0.152548
    0.031445     -0.368765     0.164242
    0.111487     -0.214139     0.068088
    0.082641     -0.095895     0.035603
   -0.007796      0.033004     0.032485
   -0.079522      0.155147    -0.032485
   -0.089398      0.171519    -0.091477
   -0.122922      0.132797    -0.077703
