STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA DATCA BELEDIYE KAPALI SPOR SALONU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4812
STATION COORDINATES     : 36.71225N-27.68801E
STATION ALTITUDE (m)    : 25
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101127
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 9178
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 37.847707 (E-W) 39.771316 (U-D) 32.130932
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.384618      0.419441     0.715961
    0.434774      0.755722     0.636439
    0.363568      0.969341     0.486750
    0.230771      0.888260     0.315491
    0.121103      0.719340     0.191010
   -0.021310      0.555097     0.165542
   -0.182694      0.535606     0.204523
   -0.168660      0.472976     0.390595
    0.041840      0.254679     0.418922
    0.265334      0.142413     0.235708
    0.335241      0.139554    -0.037942
    0.168400      0.227392    -0.200885
    0.001040      0.367206    -0.020530
   -0.024428      0.501822     0.197247
    0.017412      0.596158     0.313672
    0.201145      0.566532     0.267413
    0.354472      0.349535     0.175157
    0.330304      0.081601     0.241166
    0.287424     -0.047038     0.175417
    0.364348     -0.115905    -0.057433
    0.600576     -0.088098    -0.120843
    0.695171     -0.073285     0.058992
    0.427758      0.044439     0.134097
    0.025468      0.377082     0.185812
   -0.286384      0.437633     0.341998
   -0.477394      0.401250     0.232590
   -0.565752      0.446729    -0.134876
   -0.423859      0.420481    -0.419701
   -0.155666      0.509359    -0.406708
   -0.017932      0.591480    -0.337060
    0.065489      0.533787    -0.329784
    0.096414      0.494546    -0.286904
    0.154107      0.550160    -0.070167
    0.199586      0.550160     0.338880
    0.037682      0.524432     0.423600
   -0.043140      0.603434     0.330564
    0.071206      0.582904     0.317050
    0.296520      0.419701     0.152028
    0.466999      0.114346     0.017412
    0.378381     -0.216218    -0.130978
    0.204783     -0.297559    -0.252600
    0.104990     -0.292362    -0.118764
    0.049377     -0.117724    -0.141633
   -0.068867      0.342258    -0.300678
   -0.124741      0.652551    -0.256239
   -0.053795      0.714142    -0.215438
   -0.082641      0.691273    -0.265075
   -0.174118      0.652811    -0.308734
   -0.114086      0.598757    -0.177496
    0.163723      0.472456    -0.057693
    0.377341      0.329524    -0.105510
    0.321208      0.119024     0.005717
    0.192049     -0.008056     0.175937
    0.127600      0.103171     0.304056
    0.116165      0.290542     0.326406
    0.115905      0.492467     0.062111
    0.120843      0.590700    -0.188671
    0.068088      0.573029    -0.215438
   -0.063410      0.537166    -0.172558
   -0.015073      0.402549    -0.078223
    0.192309      0.120323    -0.058212
    0.217517     -0.067828    -0.229991
    0.076924     -0.008836    -0.258318
   -0.086019      0.006497    -0.089658
   -0.226613     -0.029626     0.053015
   -0.201924      0.043659     0.123701
    0.034304      0.121103     0.109148
    0.281187      0.191529     0.092256
    0.380980      0.254420     0.011954
    0.377601      0.372923    -0.168920
    0.292102      0.551459    -0.218816
    0.087838      0.531189    -0.283266
   -0.195428      0.466479    -0.401250
   -0.469078      0.505721    -0.204783
   -0.688934      0.472716     0.022349
   -0.816274      0.487789     0.143712
   -0.853696      0.470377     0.220116
   -0.836804      0.428277     0.059252
   -0.768196      0.463101    -0.081861
   -0.728435      0.503122    -0.194388
   -0.823290      0.615908    -0.243245
   -0.981296      0.595118    -0.147350
   -0.937376      0.498704    -0.234669
   -0.708165      0.509619    -0.422560
   -0.455305      0.592000    -0.501563
   -0.151248      0.634620    -0.502602
    0.048077      0.450367    -0.494286
    0.061071      0.262736    -0.508579
    0.019231      0.147350    -0.376822
   -0.065229     -0.014813    -0.236488
   -0.215698     -0.141373    -0.377601
   -0.355252     -0.179055    -0.467779
   -0.395793     -0.101352    -0.366686
   -0.419961      0.063150    -0.305875
   -0.543663      0.261956    -0.309773
   -0.666844      0.411385    -0.302497
   -0.783789      0.401510    -0.182434
   -0.983375      0.270012    -0.061851
   -1.067055      0.106809    -0.106550
   -0.951410     -0.023389    -0.255199
   -0.738311      0.012474    -0.241686
   -0.519494      0.118244    -0.087059
   -0.439192      0.197766    -0.123442
   -0.419182      0.341219    -0.216218
   -0.352133      0.480772    -0.174118
   -0.276769      0.579006    -0.209981
   -0.186592      0.634360    -0.304836
   -0.195687      0.628383    -0.365387
   -0.343038      0.591740    -0.422300
   -0.379940      0.473236    -0.335501
   -0.207902      0.316010    -0.193348
    0.040801      0.203744    -0.094335
    0.145011      0.009096    -0.073025
    0.063410     -0.214399    -0.200885
    0.022349     -0.299898    -0.334462
   -0.009875     -0.229731    -0.395273
   -0.179315      0.024169    -0.396832
   -0.431136      0.314451    -0.457643
   -0.650212      0.431916    -0.459463
   -0.798862      0.315491    -0.262476
   -0.912948      0.133837    -0.104471
   -0.878384      0.104211    -0.120323
   -0.622405      0.194128    -0.244804
   -0.265075      0.344077    -0.262216
    0.024428      0.356551    -0.127340
    0.099273      0.252341     0.075364
   -0.017152      0.261436     0.212320
   -0.079522      0.284305     0.070687
    0.106290      0.344857    -0.123961
    0.317050      0.417622    -0.130198
    0.326146      0.367986    -0.173598
    0.222974      0.271052    -0.249742
    0.125261      0.226613    -0.123961
    0.091477      0.226093     0.011435
    0.001299      0.227132     0.070687
   -0.224274      0.276769     0.076144
   -0.415803      0.380460     0.012214
   -0.521833      0.483371     0.062630
   -0.562634      0.466219     0.006757
   -0.552758      0.331343    -0.137475
   -0.632541      0.096934    -0.088878
   -0.767937     -0.098234    -0.057433
   -0.868249      0.003378    -0.073025
   -0.813675      0.249742    -0.142672
   -0.526251      0.526511    -0.312112
   -0.192309      0.679318    -0.312632
    0.141893      0.509879    -0.214399
    0.312892      0.200105    -0.093556
    0.291322     -0.113826     0.089658
    0.393454     -0.297559     0.094855
    0.517675     -0.373703     0.078743
    0.543923     -0.375003     0.082121
    0.558216     -0.105250    -0.016892
    0.554837      0.170219     0.012994
    0.555357      0.200625     0.053275
    0.510658      0.124221     0.045738
    0.369285      0.022090     0.127340
    0.130458     -0.011694     0.248962
   -0.146051      0.043919     0.403069
   -0.275470      0.121363     0.448808
   -0.257018      0.131498     0.361229
   -0.231031      0.053795     0.254160
   -0.244544     -0.028846     0.176197
   -0.286644     -0.109148     0.255459
   -0.329264     -0.192049     0.367986
   -0.358370     -0.275989     0.391895
   -0.333422     -0.310553     0.329004
   -0.234409     -0.225053     0.145531
   -0.023129     -0.040021     0.166061
    0.222455      0.144492     0.449587
    0.364348      0.261696     0.579006
    0.479473      0.256239     0.530409
    0.640337      0.001299     0.497405
    0.807178     -0.265854     0.542623
    0.850837     -0.281967     0.628383
    0.723238     -0.165802     0.565492
    0.521833     -0.025468     0.416063
    0.390595      0.032745     0.341998
    0.396572      0.007277     0.335501
    0.419701     -0.013514     0.434514
    0.439972     -0.029626     0.462581
    0.533527     -0.101872     0.311852
    0.648393     -0.207382     0.247923
    0.652811     -0.266894     0.385917
    0.509359     -0.300938     0.512997
    0.288204     -0.325106     0.431396
    0.117205     -0.429057     0.222195
    0.025208     -0.574588     0.133057
   -0.017672     -0.657229     0.208421
    0.128899     -0.688414     0.308734
    0.355512     -0.608112     0.435814
    0.423600     -0.448548     0.560815
    0.449327     -0.359150     0.659308
    0.463101     -0.402290     0.752084
    0.375522     -0.420481     0.688414
    0.252341     -0.394233     0.463621
    0.153327     -0.424899     0.288204
    0.126560     -0.417362     0.116425
    0.158265     -0.351873    -0.137995
    0.213879     -0.331603    -0.317830
    0.284825     -0.342518    -0.407227
    0.351354     -0.348495    -0.420221
    0.412945     -0.452706    -0.392674
    0.369285     -0.545742    -0.242465
    0.196987     -0.515336     0.024169
    0.011175     -0.399171     0.077443
   -0.136695     -0.256499     0.048857
   -0.255199     -0.225833    -0.046518
   -0.351614     -0.269752    -0.191010
   -0.266114     -0.333682    -0.069387
    0.004938     -0.307434    -0.046778
    0.141633     -0.217257    -0.211540
    0.133577     -0.248962    -0.234149
    0.141113     -0.247923    -0.191789
    0.181914     -0.105770    -0.115126
    0.226353      0.037162    -0.035343
    0.210240      0.057433     0.046258
    0.143972     -0.074585     0.119803
    0.051196     -0.275729     0.104730
    0.021830     -0.425938    -0.040281
    0.035343     -0.457384    -0.260397
    0.008576     -0.435554    -0.354732
   -0.018711     -0.376562    -0.498964
   -0.017672     -0.230771    -0.589921
    0.133577     -0.210500    -0.481552
    0.363828     -0.331343    -0.444650
    0.465440     -0.458163    -0.342518
    0.347975     -0.587582    -0.244544
    0.066009     -0.529889    -0.118504
   -0.167101     -0.347975     0.122142
   -0.328485     -0.164242     0.208681
   -0.451146     -0.009875     0.239347
   -0.464920      0.062890     0.160604
   -0.360190      0.167881    -0.109148
   -0.164242      0.231550    -0.351094
    0.027547      0.169440    -0.553018
    0.161384      0.047298    -0.625784
    0.228432     -0.076924    -0.452966
    0.195428     -0.262996    -0.315751
    0.147090     -0.470377    -0.297039
    0.193868     -0.542883    -0.251561
    0.249222     -0.502342    -0.199066
    0.152548     -0.337580    -0.179575
    0.014033     -0.129419    -0.343817
    0.036123     -0.011175    -0.424379
    0.097454     -0.011175    -0.311073
    0.096934      0.027807    -0.416323
    0.152028      0.131498    -0.484930
    0.240386      0.061851    -0.469598
    0.238567     -0.088358    -0.589401
    0.128639     -0.283006    -0.533268
   -0.011175     -0.500263    -0.315231
   -0.081342     -0.595898    -0.179575
   -0.067568     -0.651772    -0.136176
   -0.065229     -0.653331    -0.214918
   -0.124221     -0.573289    -0.494286
   -0.175677     -0.512737    -0.712323
   -0.128119     -0.531968    -0.688154
    0.034304     -0.555617    -0.591220
    0.192309     -0.527550    -0.429837
    0.222974     -0.468298    -0.318089
    0.176456     -0.401770    -0.261176
    0.160344     -0.465959    -0.234929
    0.175157     -0.566012    -0.365127
    0.175157     -0.607073    -0.432955
    0.168920     -0.731814    -0.439712
    0.250262     -0.781190    -0.562894
    0.380980     -0.728955    -0.703487
    0.422040     -0.791066    -0.726616
    0.404109     -0.898915    -0.678019
    0.322767     -0.970900    -0.655670
    0.232070     -1.009102    -0.574328
    0.152028     -0.937376    -0.475315
   -0.032225     -0.807178    -0.547821
   -0.190490     -0.737011    -0.744028
   -0.233889     -0.779111    -0.715441
   -0.152288     -0.946992    -0.511438
    0.051456     -1.046265    -0.468038
    0.210760     -1.006763    -0.447248
    0.318089     -0.947512    -0.353952
    0.405928     -0.846939    -0.315231
    0.434514     -0.746627    -0.344337
    0.440492     -0.706346    -0.330044
    0.430616     -0.711543    -0.198806
    0.372664     -0.738570    -0.203744
    0.278588     -0.709464    -0.423340
    0.243505     -0.689714    -0.631241
    0.284565     -0.773654    -0.807438
    0.349535     -0.865650    -0.827188
    0.415803     -0.956347    -0.649433
    0.369545     -0.969861    -0.534827
    0.226873     -0.889039    -0.578746
    0.224274     -0.911389    -0.646834
    0.402290     -1.031192    -0.625524
    0.551979     -1.191536    -0.627083
    0.609412     -1.256765    -0.554837
    0.575108     -1.125267    -0.288983
    0.390595     -0.939715    -0.048077
    0.131238     -0.792885     0.055354
   -0.075624     -0.693352     0.024169
   -0.138255     -0.594858    -0.133057
   -0.095895     -0.471677    -0.204003
   -0.055874     -0.420741    -0.160344
   -0.039501     -0.425159    -0.264555
   -0.031185     -0.470377    -0.245844
    0.013773     -0.610191     0.008576
   -0.044959     -0.650992     0.159564
   -0.226873     -0.663986     0.143972
   -0.233889     -0.739090     0.005457
   -0.106290     -0.711283     0.051196
   -0.031965     -0.722458     0.246623
   -0.031445     -0.728435     0.194648
   -0.076924     -0.714142     0.066009
   -0.046258     -0.856295     0.044439
    0.009356     -0.991951     0.006237
    0.008056     -1.034830    -0.015073
    0.034304     -1.031972     0.007017
    0.008836     -0.933998    -0.039241
   -0.169700     -0.715182    -0.039241
   -0.269492     -0.488309     0.087059
   -0.189190     -0.350834     0.130198
   -0.144492     -0.204783     0.031705
   -0.110448     -0.071206    -0.029106
   -0.066529     -0.116685     0.038202
