STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN CINE GIDA TARIM HAYVANCILIK MUD.
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0917
STATION COORDINATES     : 37.60520N-28.05840E
STATION ALTITUDE (m)    : 81
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101898
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15274
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 36.824051 (E-W) 32.418616 (U-D) 23.13633
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.086539      0.001040     0.188931
    0.045738      0.001819     0.212320
    0.037682     -0.014813     0.207642
    0.041061     -0.042360     0.191010
    0.045738     -0.037422     0.190750
    0.057173     -0.038982     0.186852
    0.021050     -0.051456     0.194128
   -0.012994     -0.077703     0.186592
   -0.061071     -0.093296     0.157226
   -0.077963     -0.092776     0.138255
   -0.089398     -0.099793     0.128379
   -0.107589     -0.080822     0.115645
   -0.129159     -0.088878     0.107329
   -0.161903     -0.123442     0.095895
   -0.162163     -0.152548     0.090957
   -0.184513     -0.153068     0.092256
   -0.191529     -0.130718     0.081342
   -0.208161     -0.140074     0.095635
   -0.221155     -0.159305     0.099793
   -0.215698     -0.176716     0.084200
   -0.228692     -0.180355     0.070687
   -0.230771     -0.178795     0.038202
   -0.242985     -0.177236     0.027547
   -0.227652     -0.181914     0.008316
   -0.244544     -0.195687    -0.016372
   -0.265075     -0.203224    -0.014033
   -0.250781     -0.219076    -0.031705
   -0.229991     -0.216737    -0.065229
   -0.177496     -0.225573    -0.074325
   -0.158265     -0.239607    -0.058992
   -0.134356     -0.246883    -0.066009
   -0.131758     -0.261956    -0.076924
   -0.145011     -0.271052    -0.065749
   -0.142932     -0.298859    -0.051456
   -0.137735     -0.304836    -0.044179
   -0.095895     -0.295480    -0.059772
   -0.089658     -0.275210    -0.077443
   -0.091737     -0.253640    -0.086539
   -0.119284     -0.254420    -0.082121
   -0.136176     -0.247143    -0.064190
   -0.108888     -0.261436    -0.042360
   -0.093556     -0.268973    -0.018971
   -0.072766     -0.272351    -0.007796
   -0.096674     -0.281707     0.009875
   -0.097454     -0.286644     0.031965
   -0.088618     -0.285085     0.040021
   -0.088618     -0.250262     0.051196
   -0.083421     -0.232850     0.058212
   -0.097974     -0.224534     0.056133
   -0.073285     -0.234149     0.087059
   -0.060551     -0.246623     0.129159
   -0.045219     -0.241426     0.141633
   -0.051975     -0.241426     0.146571
   -0.076664     -0.225833     0.150989
   -0.083680     -0.223494     0.158785
   -0.093036     -0.211800     0.151768
   -0.075884     -0.203744     0.153587
   -0.082901     -0.205043     0.182174
   -0.085500     -0.204003     0.195687
   -0.088618     -0.215178     0.204523
   -0.080562     -0.199845     0.201405
   -0.059252     -0.189710     0.213099
   -0.068867     -0.174118     0.231810
   -0.080042     -0.161124     0.214139
   -0.117984     -0.152548     0.207122
   -0.133837     -0.134097     0.209461
   -0.141633     -0.128379     0.212060
   -0.136695     -0.102911     0.211020
   -0.103431     -0.092256     0.219596
   -0.090697     -0.092256     0.225053
   -0.071206     -0.097974     0.180874
   -0.077183     -0.095375     0.157226
   -0.084200     -0.068867     0.153068
   -0.114606     -0.051196     0.126820
   -0.147090     -0.030925     0.106290
   -0.132797     -0.042620     0.096154
   -0.126820     -0.060811     0.084980
   -0.115126     -0.061331     0.050156
   -0.125261     -0.042100     0.005717
   -0.118244     -0.008316    -0.017932
   -0.112267     -0.000260    -0.029366
   -0.122142      0.007017    -0.065229
   -0.125521      0.008316    -0.094335
   -0.126300      0.013514    -0.095375
   -0.104990      0.020270    -0.112527
   -0.119284      0.029626    -0.136955
   -0.120063      0.035343    -0.150469
   -0.125780      0.033004    -0.167621
   -0.128379      0.042880    -0.196727
   -0.114086      0.035863    -0.192049
   -0.117205      0.032745    -0.174377
   -0.097454      0.040541    -0.180615
   -0.088618      0.055354    -0.185032
   -0.057433      0.058732    -0.198026
   -0.032485      0.049377    -0.203224
   -0.019491      0.050416    -0.222974
   -0.021310      0.041840    -0.249482
   -0.049637      0.047298    -0.235968
   -0.050676      0.034824    -0.226353
   -0.040541      0.018971    -0.217257
    0.008576      0.020270    -0.210240
    0.035343      0.016372    -0.208421
    0.053015      0.023389    -0.188931
    0.076924      0.010655    -0.183733
    0.064969      0.005198    -0.179055
    0.051196     -0.003378    -0.165802
    0.014033     -0.009356    -0.161903
    0.004418      0.002079    -0.137475
    0.002339      0.005198    -0.103171
    0.003898      0.014293    -0.093296
    0.018971     -0.003898    -0.094075
    0.007796     -0.010655    -0.076404
    0.003119     -0.000260    -0.048597
   -0.011954      0.025208    -0.035863
   -0.015073      0.055354    -0.021310
   -0.034564      0.039761     0.004678
   -0.071466      0.020530     0.016892
   -0.090437      0.000780     0.028586
   -0.107849     -0.002599     0.038462
   -0.102132     -0.004678     0.036383
   -0.109928     -0.010135     0.051196
   -0.114086     -0.004678     0.062890
   -0.130978     -0.008316     0.061591
   -0.155147      0.008576     0.065489
   -0.155666      0.015333     0.074585
   -0.157485      0.014293     0.093036
   -0.144232     -0.001559     0.096414
   -0.155926     -0.031445     0.097714
   -0.164242     -0.053795     0.119803
   -0.167101     -0.075104     0.132277
   -0.157745     -0.074325     0.120323
   -0.141893     -0.086279     0.114606
   -0.159564     -0.093296     0.126820
   -0.158265     -0.093816     0.128379
   -0.154107     -0.096934     0.129419
   -0.129159     -0.108109     0.135656
   -0.120323     -0.133837     0.128899
   -0.129938     -0.135656     0.120063
   -0.119024     -0.144492     0.114606
   -0.104730     -0.139294     0.101092
   -0.076664     -0.134876     0.099273
   -0.079003     -0.143452     0.110448
   -0.064969     -0.145531     0.097194
   -0.041840     -0.151508     0.073545
   -0.028586     -0.136695     0.056913
   -0.025988     -0.143452     0.040281
   -0.050156     -0.148910     0.033524
   -0.049377     -0.141633     0.024948
   -0.049896     -0.139294     0.000780
   -0.018971     -0.135656    -0.024428
    0.018451     -0.147090    -0.033264
    0.032225     -0.142153    -0.045738
    0.034304     -0.139034    -0.071726
    0.016372     -0.134097    -0.101872
    0.017672     -0.138255    -0.127080
    0.019231     -0.148130    -0.149169
    0.045738     -0.135656    -0.168660
    0.063150     -0.117205    -0.166321
    0.051975     -0.098234    -0.178276
    0.031445     -0.109668    -0.202444
    0.014293     -0.120063    -0.206862
    0.027807     -0.117724    -0.219596
    0.033784     -0.110188    -0.227392
    0.036123     -0.111227    -0.237268
    0.016632     -0.126820    -0.259097
    0.007277     -0.122662    -0.254679
    0.016632     -0.114866    -0.246623
    0.020790     -0.088098    -0.259877
    0.030925     -0.079262    -0.273131
    0.023129     -0.093296    -0.281707
    0.028067     -0.103951    -0.281187
    0.035603     -0.125261    -0.259357
    0.052235     -0.130978    -0.239347
    0.057693     -0.141373    -0.252341
    0.041320     -0.148390    -0.267154
    0.054574     -0.163723    -0.252341
    0.076144     -0.170739    -0.241945
    0.121363     -0.156186    -0.258318
    0.139554     -0.157745    -0.274690
    0.128379     -0.155406    -0.278328
    0.117984     -0.178795    -0.275729
    0.115126     -0.207902    -0.270012
    0.155406     -0.226093    -0.252081
    0.171519     -0.230771    -0.239347
    0.175157     -0.218557    -0.239866
    0.158265     -0.213359    -0.231291
    0.153587     -0.196987    -0.237008
    0.170219     -0.194648    -0.231291
    0.157226     -0.198286    -0.214399
    0.143192     -0.205823    -0.208681
    0.108629     -0.210760    -0.176716
    0.101352     -0.215438    -0.152028
    0.098753     -0.229471    -0.146571
    0.113826     -0.226093    -0.139294
    0.132537     -0.237787    -0.124221
    0.106809     -0.245844    -0.112787
    0.086799     -0.251301    -0.109408
    0.067568     -0.252860    -0.100313
    0.065489     -0.237528    -0.090177
    0.041320     -0.230251    -0.066269
    0.024428     -0.223754    -0.055874
    0.022090     -0.223234    -0.071466
    0.028327     -0.215958    -0.066788
    0.057173     -0.216737    -0.063670
    0.053795     -0.204523    -0.080302
    0.046518     -0.174118    -0.067828
    0.009615     -0.154367    -0.047557
   -0.002339     -0.137735    -0.059772
    0.008576     -0.141113    -0.065229
    0.000000     -0.126820    -0.060551
   -0.000260     -0.103951    -0.053015
   -0.022609     -0.084980    -0.050416
   -0.014033     -0.071466    -0.056653
   -0.013773     -0.083161    -0.054834
   -0.025468     -0.089138    -0.066009
   -0.038202     -0.082641    -0.073805
   -0.050156     -0.052755    -0.074585
   -0.045998     -0.036123    -0.092516
   -0.070946     -0.029366    -0.113046
   -0.067048     -0.018971    -0.121622
   -0.078743     -0.012994    -0.123442
   -0.080302      0.006497    -0.134356
   -0.056133      0.009875    -0.137735
   -0.046778      0.020530    -0.128639
   -0.014553      0.027807    -0.123442
   -0.007277      0.040801    -0.133317
    0.000780      0.058472    -0.142672
   -0.015593      0.058472    -0.143972
   -0.030925      0.081082    -0.160084
   -0.013773      0.102651    -0.162163
   -0.003378      0.124221    -0.160084
    0.011435      0.137215    -0.154367
    0.005457      0.143192    -0.139034
    0.014813      0.154107    -0.149689
    0.030406      0.164242    -0.154887
    0.051975      0.189710    -0.165022
    0.060551      0.206342    -0.179055
    0.050156      0.222455    -0.170739
    0.068608      0.222974    -0.178535
    0.076144      0.221935    -0.168400
    0.087579      0.229991    -0.147090
    0.084980      0.241426    -0.138514
    0.076144      0.275210    -0.119024
    0.075364      0.294701    -0.119803
    0.072246      0.311333    -0.116425
    0.096154      0.308214    -0.106809
    0.097714      0.303017    -0.107589
    0.109148      0.312892    -0.097454
    0.103431      0.319389    -0.089658
    0.082901      0.338620    -0.071466
    0.080302      0.331603    -0.045478
    0.074325      0.330044    -0.040541
    0.101612      0.320428    -0.041580
    0.100053      0.309514    -0.032745
    0.120323      0.316790    -0.022090
    0.142932      0.318869    -0.023389
    0.144751      0.340699    -0.015073
    0.150209      0.344337     0.010395
    0.123961      0.350314     0.001040
    0.123961      0.353693    -0.003378
    0.124481      0.349535     0.006757
    0.141373      0.341738    -0.008056
    0.133317      0.305355     0.002859
    0.111487      0.285345     0.008576
    0.106290      0.277289     0.004158
    0.091477      0.277289     0.028586
    0.098493      0.261696     0.049896
    0.094335      0.235189     0.053275
    0.113566      0.213099     0.052495
    0.125521      0.200105     0.048597
    0.127340      0.218557     0.038462
    0.115126      0.217257     0.044179
    0.082381      0.196207     0.047038
    0.081861      0.164242     0.043659
    0.076404      0.137475     0.050416
    0.083161      0.121622     0.054314
    0.091477      0.105770     0.065229
    0.107849      0.101352     0.068088
    0.114086      0.077183     0.071466
    0.107589      0.056653     0.084720
    0.108629      0.034044     0.083421
    0.081861      0.025728     0.073285
    0.078483      0.029626     0.077443
    0.080822      0.009875     0.101352
    0.102651     -0.005977     0.112787
    0.125261     -0.033784     0.114606
    0.130718     -0.039501     0.103431
    0.131238     -0.031965     0.087838
    0.084980     -0.035083     0.091996
    0.076924     -0.047298     0.097714
    0.082901     -0.086279     0.103691
    0.083940     -0.110708     0.102392
    0.075364     -0.121363     0.101092
    0.055354     -0.115645     0.086019
    0.076924     -0.107069     0.073805
    0.094855     -0.102911     0.086019
    0.112267     -0.105770     0.067048
    0.096674     -0.113306     0.047298
    0.077183     -0.107849     0.037422
    0.067568     -0.111747     0.005717
    0.058992     -0.103951    -0.007536
    0.080562     -0.100832     0.001299
    0.085500     -0.089398    -0.005717
    0.105510     -0.074325    -0.024428
    0.130978     -0.077443    -0.029626
    0.156186     -0.064190    -0.043659
    0.167621     -0.061591    -0.051456
    0.160604     -0.045738    -0.038462
    0.181654     -0.010915    -0.040541
    0.197507      0.025988    -0.033524
    0.216478      0.049117    -0.028586
    0.219596      0.054574    -0.040281
    0.218816      0.072246    -0.038202
    0.215438      0.087059    -0.033004
    0.197766      0.129938    -0.025468
    0.199066      0.165802    -0.028067
    0.179315      0.188411    -0.032745
    0.177496      0.217777    -0.024428
    0.176716      0.226873    -0.008576
    0.171779      0.237787     0.013773
    0.182174      0.237528     0.026767
    0.176197      0.253120     0.031445
    0.172818      0.269233     0.036643
